id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-02087,essays,,,100.0,100.0,100.0,0.0,100.0,"I was just typing for like 3 minutes and all the stuff I just typed erased. So now I'm really pissed off. I was writing about my boyfriend and how I miss him and he just called and said he was going to call me back. I am so excited about this weekend cause all my friends in school will be down this weekend and we are going to go out and spend time together. I am so excited. I really don't like it up here I just have to deal with it and get used to it. I get so happy when I get to go home on the weekends. So you could say I am living for the weekends. That is bad I guess but I don't know, I just have to get used to it. I am talking to my friend right now. She is a good friend but sometimes she gets on my nerves cause she can be so fake sometimes. I wish she would just be herself all the time. I wish that some of my friends would come up here. I am ready to go home. I miss my family and especially my mother. She would comfort me right now. I need to read my bible. I am so bored right now. And I'm tired because I stayed up late last night to finish calculus and chemistry. I wish the professors would get together so that we wouldn't have so much homework. I am so bored. My friend is on the phone and she is talking to me lying again. I hate when she lies. She does that all the time. I wish she wouldn't do that. I wish my friend Kim would come up here and go to college with me. I have already made up my mind that if I don't like it by the end of the semester I am going to transfer. I will try to stick it out though. I have calculus homework due Thursday and I am going to have to get my cousin to come help me cause some of the problems I don't know how to do. My calculus teacher moves too fast and even he doesn't know what he did on some days. That is horrible. I can't wait till I get in my major because then my classes will be smaller and I will be able to understand stuff better. Dang!  I didn't know that twenty minutes lasts this long. I have like nine more minutes. I am so bored. As soon as I finish this I am going to sleep. No!  After I talk to my boyfriend. He is coming up here on the 19th and I can't wait. I haven't seen him in a while. I wonder what he is doing right now. My daddy gets on my nerves. He always has something smart to say. He can't never just let stuff be. I wish he wouldn't call sometime if all he is going to talk about is stupid stuff. I am really glad I have church members that care about me. I have received so many phone calls. It really encourages me to know that I have people praying for me. I have to keep reminding myself that I want to be a pharmacist and that I have to do what I have to do to get it. I am so wishing that my six years here would be fast and I will do good and that I won't fail any classes. I want to talk to my boyfriend now, but I am not going to call him until I finish this. Twenty minutes is long, and I didn't know it could be so long. I guess that is when you are wanting time to pass because If I didn't want time to pass it would be going by fast. I really miss my mother. I'm about to read my bible, so I can gain some encouragement. I think I may call my mother before I go to bed or not. I need to quit acting like a baby and start being the grown up that I am and accept my responsibility. I am about  to call my boyfriend. I love him and hope we get married right after I finish school, if we last that long. If not, I wish the best for him in life. But I think we would be good together. We are good together now. Except when we get mad at each other and then we are still good together. I can't wait till wee see him this weekend too. And my family. I'm ready to see everyone. I love being at home. I wish when I was in high school I didn't always want to leave home ",essays,en
essays-01089,essays,,,100.0,0.0,0.0,0.0,100.0,"Ok I suppose I should start typeing er typing I mnean er mean that is typo but that is ok, there are no backing up er is. Wow, I cannot think I am supposed to do this until the end but I don't want to be late for computer science across the way I wonder who has to read this, and all the other 519 entries and if they ever think ""How tedious"" but I digress. Not actually that that means anything, but I thought it so I should write it, correct? Yeah. Good ska is hard to find. i need music to keep me up. my sound system makes me forget my problems I don't need to think about Like being dropped from journalism, not that seeing my ex-girlfriend helped any. The only analogy is like a nailbomb going off inside my head today. I am kind of stressed, but that is what everybody will write, right? Hey, I can rhyme. I need to write lyrics for the songs for The Pinfields. Not that I have the time. even tho I should be calling work and this feels like a waste of time because it doesn't seem like work, it seems like emailing a friend or some such nonsense. Its not that, but I don't know. If I keep typing, what will it get?  I don't make sense. Shit, I am tired. I need to schedule my life away to keep up, not that she has any problems or anything. I need to stop worrying about myself. I need to look at the others and help. I don't care but apathy is bad so I do. I hate something or another. I have too many bad habits. I I I me me me. God, I am such a fucking self centered dork. I hope I don't offend anyone. Not that that matters. I need to call work, get a vcr, get a couch. Go to ben's. that's right. WHat time is it. 1205. that means 12 minutes Until I haul ass to computer science. I am not that deep of a person I suppose. i wonder if I can make it as a lyricist. did James gfet my email? I don't know. Argh. At least (ergh I mean) this music is good. THis is bad posture and I don't need this towel. I am trying to focus on the black circle (or dot) in my head because I made it up as a way to not let over-analyzing everything drive me crazy and found out it was actually a technique for relaxation. crazy. But I don't think that that is something. I need everything to just wait 1 day so I can calm down. BUt Oh god. I have 12 hours. THey dropped me. I am screwed. Now I'm on the waiting list. i ll call mom. She'. l. tell me what I can do. Not that I depend on people too much. I think in phrases don't I? I wonder if I use question marks in my head. Almost there. No poem, no artistic expression. Just my usual moronic behavior. God. I am such a selfcentered loser. I am not as good as anybodY. The tape ended. I try to make it so I think everyone is equal, but I can't. I end up making myself think I am lower just to compsensate. God. I need to find religion. I need to stop complaining. I need to chill . I I I me me me. I need to shut the hell up. I just need to calm down. I need to leave. I need to get a bike. when I am going to get the stiff on my room down. I am tiared. Am I hungry?  I don't think so. I don't want to eat. well now that I dwell on it. a little bit. That cool. The way the light is regfelected on the mirror on my wall. No gramm ar or punctuation. Not important. Is it 12:17? no. 1213. er 14. changed. God. Is it? I nedd to clean this palce up. All the thoughts that run through my head. ""mirror in the bathroom please don't freak. The door is locked just you and me let me take you to a restaurant thats got glass tables we can watch ourself while you are eating"" ugh sleep I need sleep. Sleep is god. I don't want to offend god tho. I think I've don e enough to wanyway. no I need to not ERGH ergh that s just it ergh ergh ergh ergh ergh ergh ergh Vent Don't break stuff. Remember the door. Remember the wall and the shattered glass. bleeding. No. ergh. Bad. Violence isn't the answer but neither is self blaming. BUT peopple can blame me without any second thought. How does that work. I should leabve. I dislike everything. I am. NOt I like no wait how uh ergh. monosylabic just don't work because I just don't quit this shit is aurally aesthetic kind of like a prescription from a stressed medic. Fin. ",essays,en
essays-00076,essays,,,100.0,100.0,100.0,100.0,100.0,"A of the present I guess the most common feelings I have are nervousness, excitement, sad, and happy. I imagine that these emotions are all quite normal, especially for a first year student. I guess the first two I will talk about are the ""better"" of the bunch: happy and excitement. The main reason I am feel these would have to be that for the first time in my life I have ""true"" responsibilty, there is not a parent or teacher looking over my shoulder to make sure I finish all my work and get it in on time, it is up to me. Secondly, I am lookinf forward to the learning style of college. No longer will I be bambarded with quesitons asking about pointless dates and useless facts, I will be asked to explain the theories and ideas taught in class. The lack of this is what I disliked about grade-school. I guess, at least in my case, for eahc ""good"" feeling there is an oppisite, ""not-so-good"" emotion. Most of the people I have talked to that went off to college were the most nervous about the simple fact of being away from home, ""being on your own. ""  I have friends as close as 20 minutes from home feeling the same thingas those 3000 miles away. But, at least as far as I can tell, I am not that home sick. THe part about being away from home is the fact that most of my friends are going to school at home. Granted I have a few friends going off to colleges that aren't at home or isn't UT, but the most part if my friends are not in San Antonio (home), then they are up here at UT, in fact my roommate has been a friend of mine since 8th grade. Even on top of the ""friends"" factor, the one that gets me the most is that my girlfriend is still at home. That would have to be the hardest part about coming to UT and the reason for the most nervousness and most about of sadness. Lucky for us though San Antonio is not that far, coparatively speaking, so the amount of time we can spend together is greater than that of my friends who went to other states and have a boyfriend or girlfriend in San Antonio. Although I am in the Longhorn Band, so that, at least for the fall, is eating up most of my time, but the time we do have together we enjoy a great deal, and both of our families support us so that helps considerably. So I guess all-in-all there are a lot of good emotions and feeling in me involving the change to ""college-life"", but nontheless there are still those ""not-so-good"" ones residing in me. ",essays,en
essays-01901,essays,,,100.0,100.0,100.0,100.0,0.0,"These past couple of weeks I have felt kind of out of place. Not that I haven't been having fun and meeting new people just that it is taking some time to adjust to everything. I sometimes think that I have too much going on and that I need to quit something. Between school, Texas Pom, and soroity I am always on the go, and I never have time to just sit and relax. However, when I get a little time to just relax, all my friends start to come in my room and ask me to go do something or just talk. I don't want to be rude about it, because I don't know all them well enough to know how they would react. For example, I've been feeling sick lately and I really should stay home and get some rest tonight, but all of my pledge sisters are going to a mixer tonight, and I feel that I should go with them. I don't really want to go, but I feel like I need to meet some more people and not let my pledge sisters down. I know that they understand, but I also feel that they might think that I don't like to go out and have a fun time with them. These thoughts have also led me to revaluate why I did Texas Pom. We have to practice so much a week that I have to miss some of my pledge meetings and give up time that I could use to study or rest. However, I love the girls on the squad and all of the fun that we've had together so far. Also, the games are such a rush and make me feel so privalleged to be out there on that field. I would feel like I was letting the whole team down if I quit something that I've been committed to a lot longer than my soroity. Plus my coach has been so understanding lately with the adjustments that I'm going through, that it would be hard for me to tell him that I might want to quit. I guess I just need to sit down and eveluate all of the options that I have right now, or maybe just give it another couple of weeks to get adjusted before I make a decision. ",essays,en
essays-00840,essays,,,0.0,100.0,0.0,0.0,0.0,"Right now my thoughts are geared toward wether or not I just submitted a blank page because I hit the tab button so I could write in paragraph form and then boom. the screen said you have submitted, thankyou. But anyways I hadn't even started. Right now I have no idea what I am supposed to be writing, the assignment seems to easy. Usually that means I'm doing something wrong. Right now my thoughts are concentrating on thinking of things to write. I feel like I'm in a sort of mellow mood, after all, there's not much excitng going on right know. I have calculus to do and I almost don't want to pick up the book because I know I won't be able to do some, andthen I may get a bad grade on the homework. That means that I will get a bad grade in the class unless I do perfect on the tests. Well, I wish I knew how to type, not that this assignment would go by any faster. Sensations? Well I'm sitting on a chair, I can feel it supporting me. I have this habit of biting my lips, so I can feel that to. Only bite the inside of your lips because then they don't look all messed up all the time. If someone reads this they are going to think strange things of me. I wonder if the box keeps going, yes it does. Wait. agh. a drink of water. More sensations!!  I felt the water coldly flow down my neck where I imagine it's being mixed with luch. which was a 9 inch sub from ""PO Boys?""  At least it was relatively healthy, but it's more expensive than Wendy's. Oh man I hope that somebody doesn't call because I might have to write this over again. Or does the computer automatically kick you off the internt when you have been on for more than 10 minutes and not done anything, that would be bad. Does that mean that I would have to go back and write this all over again. Well, I can't wait to get this done because I get to relax for one damn second of the day. I've been up since 7 walking around carrying ahuge bag on my back. It makes me hunch over because if I stand up straight then I would fall over. I hope I don't have a bad back when I'm older. at least I'll be smart. Wow I've already been writing for 15 minutes, probably about the wrong stuff, but hey. Another sensation is my fingers hitting the keyboard. And I can see the keyboard. My cell phone just rang, I could hear that. Well, anyways, this whole 20 minute thing is leaving me with nothing else to think about. I wonder what other people wrote, actually I could care less. Their interpretation of the directions is no better than mine, but anyways. I really hope this actually submits. after all, it is the last minute. I'm glad Paul reminded me. ",essays,en
essays-00065,essays,,,0.0,0.0,0.0,0.0,100.0,"I don't like computers really,  they are kind of a pain in the arse, but things are getting better, you know,  people learning new things, new methods of compression and technology makes you stop and thinks when is a computer going to be too fast. . my parents are okay too I guess they just aren't in the ""loop:"" as one might say,  always having to show them how or bring them up to date and shite, but . . school's fun, math is not okay. Ani difranco is awesome I'd love to meet one day. lot's of people listen to her, why should I be the only one to get to meet her?  carl thinks he can play bass, but he can. why?  why does jimmy stink?  why do people love anime so much?  ani is a hottie. often in class I find my self fantizing about what is would be like to meet her. just hang out with her and stuff. be all buddy buddy, get a fone call everyonce and a while and just see hwo things are going down. making sure she okay, even tho she's married,  I don't' think it will last, she's too free and out will mr. difranco is never around always at home,  I think it's first love syndrome. oh well. patty is awesome,  she's soo cute and so funny, and just awesome in everyway, she's not that much younger than me either,  she's very smart, and did I mention cute?  wish I knew what exactly she thought of me,  wouldn't I be wierd if who if anyone ever is reading this comes up to me in class and starts commenting on what I wrote?  that would be too freaky, this college is kinda stupid. first of all I'm not 18 yet so they won't let me get the fancy shmancy email account yet the other day they let me get a 2000 dollar loan which I have to pay off in 3 months or they sue me . . wacky oif you ask me, but then again who is?  this campus is so huge no one knows anyone around here, none of the professors, none of the students,  you smile at someone and immediately your somesort of wack job walking down the street stoopid people keep bothering me, don't they know I'm trying to write?   bno respect I tell you, none from no body not my parents, not my stoopid facking roommate who thinks he's my father,  him and his girlfriend I tell yoiu, first of all they are not very pretty people to begin with and then they are always here having sex and dammit it get annoying,  always trying to include us. not leaving alone when I don't want to ber apart of the picture. always is it okay if I don't this or we're goint to have sex now don't oing tin to the bed room I don't' car ego and getr phreaky don't tell me about it. ican't ccare less,  I just bugs the hell out of me when they decide, ""well jason is feeling left out of our circle of love lets include him""  and I don't want to have any thing to do with them and when they are togheter it's fucking discussing. they act like fuckingh middle schoolers. always hopping and bopping about acting all like ""I love you"" I love yout oo let's have babies. holding hands and licking lips . never a moments rest of it,  it's enought to make you want to grab the rifle and end it one way or another. dammit . and carl always talking about how big his phallus is. I mean it's okay every once and a while. like on vacation and stuff. but every five minutes?  him I can tolerate,  go figure. ben used to be cool now he's just a useless pain in the arse. justin is pretty cool, but he's always going on about how everyone's gay and they should be proud of it. I mean it okay but when he tries to convince mne that all I know is gay everytime I see him it gets fucking annoyimg,  maybe I get annoyed to easil, not really things don't tend to annoy me,  just stoopid peole. people who don't know when to stop being stoopidn and take stoff as their own and well start being just there. I wish scarlett was here sute she did some questionable things but she was really cool about evertyhing I can't fart but carl can like the dickens pikachu, polemon is funny , tell you when they ge to talking and stuff it can make your day,  everything just falls in to place and you think to your self you know at least my vocabulary issn't just my name that would proabably suck. just jas ja jja jaosn on on jaos jaoson jaosn would get too annoy anyone eventually. what about people named al tnow that would suck for them. a a a a a all al al llll l l al al dman now speech for them. ca ca ca ca rl rl carl car lr rl rl it's pika chu dalkt  and would about those foregin peole. to summ it all up  I hat my life ",essays,en
essays-02344,essays,,,100.0,0.0,100.0,100.0,100.0,"I wonder what's for dinner, sitting at the booth Monica's in the room I should have brought my disk to check my e-mail I want to go see Steffen  Germany seems so cool the apartment taking a video for steffen falling on trevors bed over and over again I got a bruise the x's on my hands are bright I hope they come off a bunch of stamped x's on my hands buildoing up, my entire body is dyed purple, the enigma, Chase and Steffen saw him at Stars, eating at Stars see Swinging Utters the following morning after the warped tiour at Stars I want breakfast food at whaterburger I wish they didn't mess up my order last time I got lost deiving here Kerrville seeing the deer I wish I could have held the baqby squirrel or saw it Urban Ledgends Chase deosn't like those moivies  L-something movie goldie Hawn flying in the air off of that one movie with Woody Allen, Tim Roth, the Deciever, him taking pills, a split personality pshycology class drugs don't affect a person on the test, the movie was wrong renting movies in kerrville, Emir buying Basketball for me for Chase, Chase and I. what to do. Going tothe apartment Concan, really sunburnt, the following night at Chase's Randy comes over and pushes me on the trampoline, so much pain, wisdom teeth codine, falling asleep all the time, freshman seminar falling asleep middle school they used to eat goldfish taking my trah to the can and saw Kyle and laughed, Las Vegas at the park skateboarding, rollerblading going through the water then fell down, jumped up fastly. hahahaha sleeping on the floor waking up the house when I screamed though I didn't know it. fall time, this boy's life guy Stefen, he seemed so nice hanging out at the snow cone place red soda with ice cream going to pick up my cousin at bvaseball practice waiting over time driving around with Alix going to Chase's before christmas day, seeing Steffen going to the show, Chase playing, watching there video at Jason's, looking at the stars in my front lawn with Jason seeing a falling star in front of the apartment, I hate typing this, I wish the time was almost up I have nothing to write Chase will be here soon, I wish things were cool with us, why do things suck, Iw ant my hair to grow out and dye it red, I need to start swimming beths house swimming, her party, trey-getting married, how things change, my back is alright, surprizingly phiscal theapry helpped. it's hot out, walking Caleb to class, such a nice guy it's a small world I wander what cort's doing. i miss Steffen, I wish he'd come down, I'm so depressed here. I miss everybody from corpus. I need to check my e-mail it's kind of hot in here, I wish it would snow I hate being so picky aobut things I feel light headed starring at this keyboard is making me sick, I have a headacke and still 5 more minutes of typing, deep breathe. go away I'm so tired. staying up watching pop uknown and sunday's best they were good I miss Chase's old self able is so annoying I hope I don't have to really meet him, oh well, I'm hungry I wish Chase would get here so we could eat, I wish I'd be done with this so I could eat, head hurts. my wrist hurt too from keeping them agaist the counter's edge while typing I want it to rain, running around in trashbags during the rain I lve the rain. I want to paint this keyboard with a bunch of different colors, I want to paint my room with different colors Cerel sounds so good right now, I need to start working out, I'm so out of shape. Come on time 2 more minutes, hurry up I want to stop I'd like a break my head is hurting  I'm getting anxious. 30 seconads   hurry  I need to stop looking at the keyboard when I type, that's what's making me sick. ",essays,en
essays-00689,essays,,,0.0,0.0,100.0,100.0,0.0,"Twenty minutes. Write until about 10:30. I wish the colors in the PCL were not so ugly. I like these shoes but I wish my socks were shorter though. I need to get a bed in my apartment. The floor is real itchy. I don't know where to put it though. I like the desk where it is and I don't want to put the bed there but if IO put it in the corner it will block the door to the closet. Even though there is another doo I still need both of them because it woiuld make things so much easier. I wonder what we'll do in basketball today. Tonya is giving me some keys but I don't know what they go to. Fifteen minutes left. Its fuuny how much you write and how fast time goes by when you don't have anything real to write about. I wish they'd let me watch how practice works for a few days and then I can start helping. I hope I don't mess up to much on the court especially since Kathy was so adament about me being out there because I played in high school. Only ten more minutes. Wow. I need to get a shower curtian. I'm tired of having to be real careful when I take a shower and not splash water everywhere. I wonder how much I will get paid a month. I hope its good. my hand is getting tired from writing so much and not stopping. I think I'll catch the bus up to my apartment, get thtat web address come to the SMF, type this, go back to the PCL, study kinese, and go meet Tonya. Maybe I'll eat some lunch at the apartment to. Halfway done. I wonder what bus takes me to Belmont. It would be easier than walking. i bett4er learn the ropes cause next year I'll be in charge. i wish I couldbe on the boys team but not with so many other managers. There will be somne pretty tough spots, me bieng a guy and them bieng girls. sports bras?  Bout 5 minutes left. I think me and coach conradt will get along p[retty good. I the organiozed, on top of it, one step ahead of you, I already did it sort of guy. At least I was in high school. I wonder if we'll get individual pics taken. I'd like to send one to Coach Boynton. i bet he'd put it up on the wall next to adrian and pat. That would be very cool. I feel sorry for Lee with his shopulder and all. I wonder if he'll play in college. He was on of the best players I've everseen come thru elgin but I havent been around that liong. I like this school. you can lay down opn the grass and take a nap and noone will mwess with you. theres too amy people here to bother any one, too many different lifestyles. 20 minutes? On the dot. Time to go. ",essays,en
essays-00052,essays,,,100.0,100.0,100.0,0.0,100.0,"okay so I'm sitting here in the computer lab in simkins dormitory     hall, realizing that I cannot type very well. how embarrassing to keep     deleting. it is so hot in here and I hate macintosh comps. I wish I     had a laptop in my room. I wish I had money. my roommate brought a     computer, and a tv. I feel like the poor one in the room. I actually     decided to do this assignment now because my roommate has two     guests over right now. they are two very nice girls but I just wanted to     get away. I just barely got back from houston at about 10 and I need     some alone time. what a weekend I had. my friends tiffany, and     diana and I went to these auditions saturday for a winter guard called     emblem281. a very renounced performance group. anyway, it is a very     fun group a kids and I was really excited about the audition. I first     and foremost am a dancer. since the audition consisted of dancing     and flag work I excelled in the dance portion. my flag work was not bad     either. don't you hate when you want something and everybody says,     oh you're going to make it"". and then you don't? that's right, tiffany and     diana made it and not me. it is because I don't spin rifle and I know     the instructor wanted a male rifle line. it is pretty sad. I really wanted     to be in this group that just has so much fun together. but what     really hurt the most is the fact that I feel I fail at everything I go for in     life. let's start at the beginning of my senior year in high school. I     tried out for drum major and was told I'd make it no questions asked. I made it to area auditions on my french horn and was told I'd make     the all-state band no questions asked. I wanted to be section leader     for marching season and ended up not as the president but the vice. came to college didn't make the ballet class for my major, don't have     a spot on the field for the band's chicago show this coming game,     and didn't make it into emblem. wow. I feel a lot better. it just sucks to     be me right now. but I always pull through with God's help. or do I     just get over it? my hair is starting to itch. I think I should shower     tonite instead of tomorrow morning. I wonder why do we itch. what is     the explanation of an itch. are the nerves freaking out and by     scratching does that friction calm the nerves back down? I think     about the reason things happen often. like why do our joints make     the cracking sound? something about the releasing of air or     something. I forget. I must go to sleep soon. I have to get up for     dance class at 8. yeah tell me about it. my mom bought me all these     groceries so I don't have to worry about walking across campus to     eat all the time. I love her so much. even though money is tight, she     always makes a way for me. I will never forget the strings we had to     pull for my high school prom. okay time has expired. this little     assignment makes me feel I should get a journal. I just hope I have     done this right. Ii aiming for an 'a' in the class!        ",essays,en
essays-01505,essays,,,0.0,100.0,100.0,0.0,100.0,"Being at cllege is a new experience for me and I think that it is giving me  a sence of being dependant on myself. I like all the new freedom that I have  gotten, but I also am homesick a lot. I miss my parents and being in my house  in Houston. There isn't anyone to make sure that I do everything that I am  supposed to do. I am a person that does not get stressed out a lot, ut now that       I am in college and having to take care of everything on my own, I am  getting worried and that is gettting me scared. I have a lot of thing s that I  need to get accomplished and don't have time for it. It makes me very  frustrated and annoyed at the same time. I feel like I should be a lot more  organized and up to date with everything. I am a very organized person, even a  ""neat feak,"" and that is why it's driving me crazy when I am behind. I think  that if I work hard, then I will do alright.       Last weekend, I went home and visited my friends and family and it felt so  good to be home. I was able to go driving around and I knew where everything   was, and that feeling of being in control was great. think that I just need  time to settle into UT, and then I will be in more control. Austin is never  going to be ""home"" for me, but it will be a place that I can come to enjoy. I  don't think that any city can compare to Houston because that is where I grew up  and that's also where I have all of my family and friends.       Sometimes I think about how life would be like if I was adopted or even if  one or both of my parents were dead. I look back and don't think that I could  manage. My parents play a very important role in my life and I don't think that  I would be the same person that I am without them. I know a lot of people that  have parents that have passed away and they have really gone through some rough  times and they are doing well now, and I give them so much strenght and poer for  being able to do that. If my mother would pass on, I think that I would really  go into a state of depression, and would go trough a transformation, in that I  would become very quiet when usually I am very outgoing and lively. Many things  don't affect me unless they are very close and dear to my heart. I usually  don't cry in movies, and I don't care to become very emotional all the time. I  have too much pride to cry infront of people other than my family. No matter  how depressing the news, I am unable to show my emotions. That is something  that I think that I get from my parents, specifically my mother. I think that I  have gotten a lot of my qualities from my mother and most of my physical  qualities from my father. I think that I am able to be the person that I am  because of my parents. They helped shape me into the person that I am.       There are friends that I have been close to in high school, and ever since  I have come to UT, I have not been as close to. I don't know the reason for the  change, other than the fact that our schedules are conflicting and that we have  not tried as hard to keep in touch. I have heard that things like this happen  and that you make all of your really good friends in college. I know what  people say, but I have a really good friend at Trinity and me and her have keep  in touch really well. I think that she is an exception to the ""rule. ""                               ",essays,en
