id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-01734,essays,,,100.0,100.0,100.0,100.0,0.0,"It's only been a day since this is Monday and I already miss him. Got back from my trip last night and still had to call him I know that I'm not crazy but I wonder if it is bad to need someone in your life. What happens when they leave for some reason? I mean, school seems hard, and I need to think about studying and stuff, but all I want to do is talk to him and spend time with him. He told me once that he needed me. I think that was the best thing I ever heard him say or at least one of the best things he's ever said to me. I just know that this summer was even better than the last something I didn't think could happen. It sucks now though, even though I'm in a whole new place, and even though I should be excited about starting college, all I think about at night when I go to sleep is all the time we spent together this summer, and all the fun we had. Now, even though we are only an hour away from each other I still miss him. I worry about what will come of this semester. Will we stay strong? Or just fall apart because of the separation? We did okay last year and we were five hours away I thought that was hard, but ironically enough being closer to him is harder. That just means that on the weekends, I can tease myself with his presence and make the drive to San Antonio to see him, or vice versa. But I can't describe the way it feels to make the drive and feel the wind blasting through the car as my favorite songs ring through my ears, and then the excitement I feel as soon as I reach the point. The point that's what I call the restaurant that I pass on the way to San Antonio I believe it's a Marie Callenders  but anyways it means that within the next couple of minutes I will be with him. What does it mean to have a soul mate? I mean, I have heard explanations. but what do you do? How do you know that it's him? It's almost been twenty minutes, and I think I'll just keep typing, until I can leave the computer and study, finally. ",essays,en
essays-02295,essays,,,100.0,100.0,100.0,0.0,100.0,"I guess right now I would be feeling on edge, or wary. It is on rare occassion that I have ever written an essay that will not be judged by the firm establishment of concrete details, which are followed by commentaries. I worry about everything, though. I worry about this class. What will the tests be like? Am I studying enough? How many times should I review the material? I know that it is better to ""overlearn"" something, but in doing so, I think I will go crazy. I try to review my material everyday. at the same time, though, there is always something new to read on top  of the previously assigned work. I cannot convert into a complete ""bookworm"" because I would not be at ease with myself. I need time to relax and just chill with my friends. It is almost a set system that I have with myself that I read as much as I can, and then I go to smoke a cigarette to calm and relax my nerves. It's kind of ironic that the thing I reward myself with will probably lead to my demise someday. at this very moment, I have a killer soar throat. from what, I have no idea. It's not the kind of sore throat from yelling, but more along the lines of say. strep throat. I'm going to be royaly ticked if it is because I hate being sick. I love to be in control of my life, but when you're sick, it's hard to accomplish because you can't help the way you feel exept by doping up with medicine that makes you drowsy. Yes, I am aware of DAYquill, but it has such a bad taste. Gross. it does work, though. hopefully what I have is just a bug that will pass like the one hour fever I had the other day. I was burning up. The only medication that was available to me was ibuprofrin. I took two of those and layed down with a cool towel on my head. like five minutes later, an officer from the HBSA called to invite me out to eat. I really wanted to go, but I couldn't drag myself out from under the security of my blankets. it really kinda bothered me that I couldn't go because I want to be able to be as involved as I can in any organization that I join. I felt as though I had let some small opportunity pass me by. it was just dinner,though, and we had another meeting today. Thursday, I will hosting for apple computer at the HBSA company night. I think that this is going to be a great opportunity, but I need to do some ""boning"" up on the apple company before I speak with any of the recruiters. of course, I will have to do this tommorrow, which is also when I have four classes, and which is also the day that I promised a friend that we would go work out together. so much to do, so little time. just last night I was talking to this guy, or one of my friends, or someone, about how amazing it is that our brains can compute so many different emotions at one time. From everything I have mentioned, I have experienced feelings of happiness, curiosity, stress, and even confusion. somehow, it seems that I am able to confuse myself about lots of things, the way words are spelled, if I really could have done something or not, or even where I stand in life. weeks before I came to ut, it seemed like I had a firm grip on life. I had a group of friends that I partied with all the time, and while I knew that wouldn't last, the end came too soon. while I still have my ties, I now stand at one of the most awkward times in my life. ut has so many different kinds of people, and while it easy to meet a lot of them, especially if you smoke, we all have this feeling inside that constantly ponders, ""What am I doing with  myself?"" I know that these will be some of the most important years of my life because I am  ""building"" myself, but I don't think I can completely be myself yet, because I don't know ""completely"" who that is. if anyone asks you for advice, don't say, ""Be yourself. "" I'd say that half of the people at this school don't know who that is. in any case, I need to go smoke. ",essays,en
essays-00707,essays,,,0.0,100.0,100.0,100.0,0.0,"So I have no idea what I am supposed to be doing with this. just typing I guess. Damn aim. No one ever wants to instant message me until I start doing something. There are so many times when I am just sitting here playing on the computer and doing nothing really, and no one wants to talk. The minute I start doing something productive, there is like five people trying to talk to me at once. All that typing and its only been two minutes. I have no idea what to type. Can your mind really go blank?  I mean, I want to use the expression right now, my mind is blank, because I'm not really thinking about anything, but obviously I'm thinking about something because I am typing this stuff. So my mind really isn't blank then. So I guess your mind doesn't really ever go blank. My roommate is funny. I keep picturing her when I walked in the door from class earlier. She was asleep on the couch but she had the pillow on her face. How someone can sleep with a pillow on their face is beyond me. Its looked so funny though. I should have took a picture. I'm really sleepy already and its only going to be seven o'clock in the evening. I am still not used to this getting up early for class stuff. Ah. The new real world is on tonight. I absolutely love watching that show. All the drama. Its interesting to watch. Its kind of sad though I think, the way people love to watch reality shows. I mean, they are not really a true picture of reality. They film for hours and hours and hours, but the show itself is usually only a half hour episode, and they usually only run for a few months, once a week. Can u imagine how much film ends up on the ""cutting room floor"" as they call it. All the drama and stuff is pretty much made up by producers if you think about it. If not made up completely at least embellished. And its all because of editing. Birthday. Someone on TV just said the word birthday. I'm so excited. My birthday is a week from tomorrow. Yeah!  but I also have my dad's birthday next week and my boyfriend's too. And I have no idea what to get them. Actually what to get my boyfriend. My dad is easy. A gift certificate for tools or golf stuff and he is happy. My boyfriend. I don't know. He already has plenty of cologne (did I spell that right?) so I don't want to get him that. And I always buy him clothes. I want to get him something different this time but I have no idea what. And he is going to be 21. Lucky. Everyone is leaving me behind. I am the youngest of a lot  of my friends. So now they can all go out to the bars. Without me. So sad. I still have a whole year to go. Bleh I hate waiting. Bleh. Is that a word? I type it a lot on aim. Its my way to say yucky or boring or I don't know. I heard it from somewhere though. I can't remember where. Ha-ha. My roommate is up. I wonder if she knows she was sleeping with a pillow on her face. Because it fell off when I came in. Bleh. I am not looking forward to waking up early tomorrow again. I think we should have a fall break. kind of like spring break. I need my rest. Its only the third week of school and I'm already so exhausted. I need a break.     ",essays,en
essays-01576,essays,,,100.0,0.0,100.0,100.0,0.0,"   I'm not really sure what exactly I'm supposed to do with this. There is some guy in my room that keeps trying to talk to me and I don't know him. I wonder why he's in here. Theres a really old song playing on the radio. I havent heard it in a while. it reminds me of 6th grade. Every song does that, takes me back to a different place in time. Now this song reminds me of my friends Jason and Doug. I wonder what they're doing right now. I miss my old friends. I'm really excited about this weekend. Miami is going to be a blast. I just hope that everything works out. I really want to suprise John, but if I have to tell him I'm coming I guess I will. I really don't want to. That guy won't shut up. I'm thinking I might just take a cab from the airport to the university. My dad said theres a tropical storm. I sure hope it disentigrates before I get there. I hope everything works out with John, though. I think this weekend is going to be the deciding factor of our relationship. Things are so tense every time we talk. I want to go back to that last night at his house. . it was so amazing. We stayed up the enitre night watching the meteor shower and talking out on his balcony. one of those moments I will never forget even when I'm old. I wonder what I will be like when I'm old. I want to be a cool grandma. I want to live in a big old house on some land but drive a really badass car and cook good food for m grandkids and spoil them. I guess b efore I  have grandkids, I have to have kids. which I don't want to do. I was watching the learning channel and MAN having those babies has to hurt. I could just have a c section. Thats what my aunt did. But then she died of cancer. Maybe I shouldnt have one. This cough is getting really old. I always get colds. Last time I had one was before me and John met though. HE brought me flowers for the first time. White dasies on the red tahoe outside of my room. I miss that. The note said he didnt have any soup. flowers would have to do. I love that. If I could right now, i would fly to miami and marry this boy. i remember the day my sister got married. It was the most beautiful thing i've seen. OF COURSE I WOULD DO IT DIFFERNETLY IF IT WAS MY WEDDING&gt; OK NOW MY COMPUTER IS FREAKING OUT&gt; UMMM I don't KNOW WHAT I DID BUT IT won't QUIT! OK THIS IS GOING TO BOTHER ME SO MUCH&gt; I HATE THAT WHEN SOMETHING HAPPENS WITH YOUR COMPUTER AND YOU don't KNOW HOW TO FIX IT&gt; SOMETIMES THESE THINGS ARE JUST TOO SMART FOR THEIR OWN GOOD&gt; MY EYE ITCHES BUT I can't ITCH IT&gt; WIERD&gt; I WONDER WHY YOU can't ITCH INSIDE&lt; BUT IT ITCHES ANYWAYS&gt; HMM&gt; I WONDER WHY YOUR FOOT WILL JUST FALL ASLEEP ALL OF A SUDDEN AND YOU can't WAKE IT UP&gt; WHY DO THEY SAY IT FELL ASLEEP? IT SMELLS LIKE PEANUT BUTTER IN MY ROOM BECAUSE MY ROOMATE IS MAKING A PB&J SANDWICH&gt; I  M HUNGRY NOW TOO&gt; I COULDNT EAT AT OLIVE GARDEN EARLIER BECAUSE I WAS COUGHING TOO MUCH&lt; BUT NOW ITS A LITTLE BETTER&gt; I SHOULD TRY TO EAT SOMETHING&gt; I WISH THERE WAS JUST A PILL THAT YOU COULD TAKE THAT WOULD BE FOOD&gt; IT WOULD BE A UNIVERSAL THING&gt; FOOD TAKES UP SO MUCH OF OUR TIME AND LIVES&gt; WE WOULD LIVE CHEAPER&lt; HAVE MORE TIME TO DO OTHER THINGS&lt; AND PROBALY WOULDNT HAVE SO MANY OVERWEIGHT PEOPLE&gt; THATS A GOOD IDEA&gt; I THINK IM GOING TO COME UP WITH ONE OF THOSE&gt;&gt;&gt; ",essays,en
essays-00807,essays,,,100.0,100.0,0.0,100.0,100.0,"For some reason I am very tired. Ever since I have been up here I always feel tired. Some days I don't do very much so it does not make sense for me to be very tired. I also get very bored sometimes. I can think of absolutely nothing to do. I wish I had my computer so I could save this so later I can see what I wrote. I thought I would be doing more and going more places when I got up here. My friends that I am always with up here are not very active and exciting. I miss my best friend a lot. I don't miss home, just the people there. I also miss my very, very good friend who goes to school in Indiana. I miss him so much. I think about him all of the time. I miss him more and more each day. He is just my friend, so I don't know what is wrong with me. We became a little closer over the summer. Some people that I know think that we should date. I don't know. I think I might like him, but I sometimes feel that I shouldn't. I don't know. I miss him so much. I worry about him all the time. I also worry about my brother and my sister very much. Hopefully, I will get to visit Justin in Indiana for Thanksgiving. However, he might come home. I really hope that he does come home. If I go up there I will get to see real snow. I like it up there very much. I don't know why. I have been twice. I really like his friends up there. They are great guys. We have lots of fun together. All the guys who go to his school are gentlemen. I have told myself that if I don't like it here this year that I will transfer next year. But, I love it here, even though I get bored sometimes. I love Texas. Justin hates it for some reason. He thinks I should transfer to a college near Indiana. I have thought about it. The only thing is that I like it here. If something goes wrong I might transfer. I would love to be closer to him, but anything I have ever done for a guy has turned out bad. One should only do things for oneself and one should only listen to their own heart. I'm not sure what my heart is telling me to do, yet. See, I need to quit thinking about him so much and concentrate more on school and studying. This is what I came to college for. To study and learn, not in search of a relationship. I need to remember to go to Mezes and sign up for experiments. I wish we didn't have to do that, but it is much better than writing a 5 page paper. I have never been able to write research papers well. I can write stories and essays well. Oh! I just finished the best book ever. It is Pride and Prejudice by Jane Austen. I love it so much. I think Jane Austen is my new favorite author. I am now reading Emma by Jane Austen. It seems like it will be a great book, also. I think 20 minutes are over. It sure did go by rather quickly. Bye! ",essays,en
ipip-06,ipip,conscientiousness,low,,20.0,,,,"Tiendo a dejar las cosas para último momento y después me apuro. Sé que no es lo ideal pero una parte mía necesita la presión para arrancar. Los plazos más largos los pierdo de vista y después me encuentro corriendo. En cambio cuando algo es urgente, me pongo las pilas. Mi escritorio es un caos ordenado: yo sé dónde está cada cosa, aunque el resto piense que no.",latinoamericano,es-AR
essays-02171,essays,,,0.0,100.0,100.0,100.0,100.0,"Well, I just got back from my Zeta meeting. It was cool. After the meeting, we went to this show where this guy hypnotized people. It was so funny!  Some of my pledge sisters where some of the subjects. It was hillarious to see them and the funny things he made them do. I can't believe I waited until now to write this. I'm usually the type of person who gets things done ahead of time. I think all of this freedom makes me feel like I have nothing to do. I missed a homework assighnment in Kinesiology the other day. I couldn't believe it. Tomorrow we're going to have this ""relationship talk"" with the Delts. It's going to be really fun, I can't wait. This time is going by really slowly, I just know that I'm going to run out of stuff to say. I'm really hungry, I haven't eaten since 5:00. I've noticed that I eat more often now. I think it's because I work out (or try to) three times a week. I always feel so much better when I work out. Hopefully, I'll be able to keep it up for the rest of the year. The dreaded ""freshman fifteen""  is not going to get me!  This Thursday, I have a meeting with my doctor about my knee. It's been giving me problems. I had surgery on it last October. The crappy thing is that my other knee is starting to feel the same way. God, why was I born with ghetto knees?  Okay, I feel like I've been writing forever and it's onlt been 10 minutes. I am dreading all of the writing I'm going to have to do next semester. English is going to suck next semester!  I've never been any good at English. I don't enjoy it in the least bit. On the other hand, I love this psychology class!  Every day I get to come, I look forward to it. Our professor is hilarios. I don't know what it is that makes him such an awesome teacher, he just is. Every day, I come home and tell my roommate all that we discussed that day. I enjoy reading our textbook, I actually find the information interesting!  (much unlike my other classes)  I wish Psychology was a more job-promising field. I would definately look into it if it was. Okay, five more minutes, I think I can BS my way through it!  I'm waiting on my this guy Kevin to call me. I'm not sure what exactly he is to me. We're dating, and we wouldn't date anyone else, but I feel funny calling him my boyfriend. Okay, my roomate just blared the TV. If I did that while she was trying to do homework, she would eat my head off!!!!!  Okay this last minute will be used to sign off. I wish all of my writing assignments were this easy!  There, D-O-N-E! ",essays,en
essays-01827,essays,,,100.0,0.0,100.0,100.0,0.0,"   I'm not sure about how to do this assignment. . if I'm doing this right or not. I guess I'm a little bit nervous about this. I hope that this isn't for a grade, but I guess it is because it's an assignment. Well, if it's for a grade, I guess that I can't really have a   wrong   answer because it's what I'm thinking, and this is what I'm thinking. I really like Rockwell Church.   Charade   is a really good song. I don't know if he's going to take off for um what's it called. grammar and whatnot. I hope not. I don't really know what to write. I hope my clicking of the keys isn't bothering ali. Wow. the song ended, and it's very quiet now. Good thing another one just started. Ooh Natalie Cole is awesome. I'm glad that there's the random functin on my mp3 player. I really love her voice. I wonder when Drew's going to call me. He said he would call me back a little later--after frisbee golf,and that was almost a couple of hours ago. Wow. it's only been 4 minutes. Twenty minutes is a long time to write. I hope it goes by fast. but then again, it's time,which is constant, so I hope that I can just write for 20 minutes. that's about 4 or 5 songs. I can do that. What if i have to go to the bathroom in the middle of this or I someone calls on the phone for me. what if drew calls for me in the middle of this. I hope he doesn't get mad if I don't answer the phone. This is probably one of my better assignments. It's very interesting. I wonder what Ali meant when she said,   Oh, wow   when I told her about this. hmm. frappucino. I think i'm a good speller. I wonder if that's just easy for me to spell or if I spelled it wrong. Anyway- Ali didn't know. I hope that doesn't change my stream of conciousness or something like that. people asking questions that is. I wonder if the genius writers wrote in stream of conciousness. I wonder if I could be a genius writer. probably not. hmmm don't know what to write. I don't really know this song. I'm glad my bed is near my chair so I can lean back in my chair and stick my legs on the bed. That's comfortable. I really like to sit cross-legged. wow. That's aweird thing to write. . but I bet that this isn't hte weirdest thing on the scale of weird stream of conciousness writings.  I think I really like this assignment. Good one, Pennebaker!  I wonder if people call him Pennebaker. Good ol Pennebaker. Unkie Pennebaker. haha. What a great name. Wow. sounds like I'm brown-nosing. ehh. . Oh well. . People can think what they want. I like the name. lalalalalala. . reminds me of Mrs. Blount. wow. She was a good teacher. I liked her a lot. She gave me good grades too. I'm so. so. I don't know. I think I maybe want to eat that tin roof ice cream in the freezer, but I'm not sure about that. Wow. my keyboard is really loud. I hope it's not bugging Ali. But it's ok. I think she's enthralled in her cutting out of magazines. That's the problem with random on the Mp3 player. It plays songs that I don't even really like, but maybe liked at one time, or it's a song that I don't like of a group I like. Always chooses the bad ones. I hope that people don't walk by the door and hear this music and think that I have bad taste in music. I'm sure that I know more than so many people on this floor who think they know stuff just cause they know artists who are really new but in reality have been out for years, who I've known about for so long. I wonder if i used the   who   correctly. Is it supposed to be whom?  I wonder. I bet that the readers are having a hay day with this. what's that supposed to mean anyway? A   hay-day?    I actually don't really care about that. So. when's Drew going to call? I think I'm getting antsy because i have about 5 minutes left. and i think I can't think anymore. How would that be I wonder. If you couldn't think. I guess you would be doing nothing? It boggles my mind. and for that matter. you can't ever be doing nothing. Reminds me of that Phantom Tollboth book. . the kid was told to do nothing, so he just sat there. but by sitting there he was doing something. just not anything of great importance, i guess. Wow. that was a great book. I wonder if people realize it's greatness. I say wow a lot. Ali's excited because this song I'm listening to said   Amarillo,   and she's from little Borger. This is a nice song. The random function actually picked a good one. I wish I could do that little sound that people do with their mouths. the one that can call horses. . I can't do that. Ali just did it. Man. almost done. YAY!! I wonder if it's still stream of conciousness if you keep checking on the clock. . it seems like it'd be interrupting the stream by looking at it. I don't think that makes a lot of sense. but then again, I don't think that much I do makes a lot of sense. or say rather.  I need to dry my hair. . and yes! I can do it in about. . 10 seconds. Yay! I'm free ",essays,en
essays-00815,essays,,,0.0,100.0,100.0,100.0,100.0,"Well, it's becoming quite obvious to me now that the homework is beginning to pile on, but I'm perfectly okay with that because of all the stuff I went through last year in school. I did one of these for my psy class in high school and I remember some of the stuff I wrote about was quite funny, but hey, it's a stream of conscience. I actually love doing these kinds of things because for the majority of the time, the way we think is a stream, and it's never-ending. I really want to play tennis sometime soon, but today I just don't have the energy. I wonder when I'm going to get physically ill from staying up so late every night, and changing my habits a great deal. I'm getting quite used to the college way of life now. It's rather scary that I'm becoming more and more comfortable with calling my Jester dorm ""home"". I definitely miss my bed in my real home. I wonder what else I have to do tonight. I love having all the assignments, tests, papers, quizzes, etc. ahead of time so I can plan ahead and not be able to  blame my teacher if I forget something. This is really good for typing practice. I love my schedule, yeah tomorrow's a terrible day for classes, but aren't all Mondays terrible. I can't believe my hand is cramping up already. That has got to be a bad sign. Sometimes I really am not sure if I'd want people to know my stream of conscience. At times it can make people sound very stupid, like now. I'm very excited I received a call from Jeff tonight, he's such a great friend and I haven't seen him or talked to him since I left Albuquerque. That's a terrible word to spell, but hey, living there my whole life I should be able to do it in my sleep. Oh, sleep, that sounds like a great idea. I am way too tired to do anything, but that's when I need to force myself, and just get into a studying groove. I'm really not looking forward to the noisy people that will be hanging out below my window tonight, playing guitar, singing, talking loudly, until early hours of the morning. Then I'll have to call down to the Jester  desk again and complain. They must hate me by now. I wonder when I follow up for the psy experiments. My roommate has way too much stuff around her desk, but she lets me use her computer, so it's a fair trade. I love typing, although crazy as it may sound, I do. I am just itching all over. I want to go outside, but I really don't feel like leaving the comfort of my room and face the people of Jester. I am terribly blind with out my glasses or contacts. I really need to call in my contact prescription tomorrow, so I can actually see. I feel that I've been more tired lately because I haven't had my contacts, and I'm self conscious about my glasses, so it's quite a strain on my eyes, and as a result, I am more tired. I just lost complete track of my thoughts. Oh well, must start on a new track, I mean isn't that the purpose of the exercise. Speaking of exercise, I really want to get out and run a few laps, I know that it would help in being so tired. I'm tired of the Jester food, I've been living off of bagels, not from Jester. My roommate just came in and told me something that changed my thought pattern and now I'm concerned with the issue of how guys talk about girls, and how they treat girls. The whole issue is a problem of some sort in everyone's life, I just wish I didn't have to deal with it. I am quite addicted to diet cokes and diet drinks in all, I think I have a serious problem, yet I live for it. I feel like one right now. Boy do I need to do laundry. It just keeps piling up, of course the one day I finally decide to do it, everyone else has the same idea. I can't wait to go through the dorm experience, and then move on into an apartment and have things of my own. I wonder if I will have an apartment next year, and I wonder who would be my roomie(s) then, if any. ",essays,en
essays-01746,essays,,,100.0,0.0,100.0,0.0,100.0,2:50 I have to finish by 3:10. okay sounds good. these keys are so loud. dell computers. my dad always says compuuttaaahhs. angie my dog. god. oh my gosh. shhhh. quiet is a good thing. practice violin. symphony orchestra fun fun fun. dave is funny. hannah is hilarious. his hair. oh my laughter. smile. happy face. instructions. are a good things. hula party tonight. grass skirt green. suli and daniel spaghetti I can't believe I don't know what to call him. michelle grading papers. paperwhite. printer not working. ay de mi. spanish. professor gascon. my speech. faces nervous. nerviosa. pausee. blank. blank to fill in the lyrics for the song. ricky martin. those white shirts are just so typical. dancing feet twisting. stage mtv music awards. quite a show. elaborate stage decor. decorations. I wonder what decorations my parents will use for the church party. all saints on sunday. patrones. pantalones. jessica in new york. I wonder if she saw a lot of chaos at the music awards. awards. I have won awards. superficial. submit below. basketball hoop. swish. I hope aaron and I can play basketball when he comes over for thansgiving. arrow down. cursor  moving as I type. gosh I type a lot of mistakes. mistakes. cursor moving right after the words that I type. okay enough of that. lisa. forms for the paper. 12. ally voice. soothing. courier. doman. newer ones. I eavesdrop a lot. bad thing. just can't help myself. airport was trying to listen to someone's conversation for a paper I had to write. mr. diaz. wrote that play. didn't think it was that great. I had to do this same thing for ms. murphy once. said I was a good writer. writer. liberal arts newsletter. I need to work on that. I am such a procrastinator the queen of procrastinaation. mr johnson. those typing games we had to play. ohh and alan hampton. the crush and conversations and e-mails. my goodness. wonder if he's still going out with erika. erika sondenrogger. so skinny. only ate candybars. that pretesting survey. so much about food and body image. imagen del santo patron. goodness only 2:58. have a lot of time to do this for. I just don't know if I can keep on doing this. keep on keeping on. I wonder if like while I'm typing a thought and another pops into my head as I am completing the last thought. do I type what I was just thinking or go on the present thought. oh wordss. ll. mistake. period. i like periods. jessica simple. those cards that she has on her wall. my wall tried to copy. richard. richard. play. orchestra concert. think he was bored. should I correct typing errors. it's a natural thing for me to do. ohh. just did it. so I'll do it. do it. do it right. it. oops acciedentally pressed the enter button. on ash's computer. claire. haven't written about her yet. new orleans. la  you could look up all these people and get to know me pretty well. plan ii. click once. my eyes sometimes swerve onto the stuff on this page. swerve? sounds like I'm driving something. funny. am I funny. ellen was having insecurity probs on her show about being funny. I just keep on typing and typing. I am thinking about the other people in the rooom and if they  think I'm weird for just typing continuously like this. 20 minutes is a long. oh another thought. joanna. she's a thinker. misspeeling. blank. is it okay if my mind just like hgoes blank. stream what does this tell us? mmm is really significant or just blubberish. capital at night. george bussh' s governor mansions. mancion. you know I think about spanish translations a lot. I love to speak spanish. espanol. wooohoo. I write that a lot. am I really tracking my thoughts or is it just my contrived mind. I always worry about my sentences. felt good thought that he complitmented me. okay. okay 3:04. gosh it takes a long time to type numbers . didn't really learn how to efficiently type numbers in computer class. mr johnson. wonder how he's doin in good ole provincetown. gay. computers. ms. smith. sante fe chamber music festival. I see that doggone poster every time I come here. to the computer lab. girl gabe. ohh gabe. bb. kenneth. I don't like that name very much 3:06. yeah^ what is that symbol. gabe. prom. black dress. black dress. sequins. dancing. oh lights that room. thinking about the layout of the double tree room. what a party. fiesta. fiestas del san isidro. oh those faces that were looking at me. scary. lik ethe mtv movie awards. gosh I'm getting tired of this. tapping on the keys. keyboard. my focus is hurting. toe. wart is almost gone. woohooo. dell I see the symbol as I'm typing. login. my ifry account number is so just hard to remember. I mean how do you remember your phone number. I just do. matt damon in good will hunting. genuis. movies. I love movies. clike once. susan. steward. matt silverman. why hasn't he called me. gosh I keep on mentioning guy's names. one would think that I am boy crazy. time almost up. I am watching the clock pm . symbols to click on. fingers. come ontime just turn to 10. it takes so gosh darn. ,essays,en
